Date_Time,LV_ActivePower_kW,Wind_Speed_m_s,Theoretical_Power_Curve_KWh,Wind_Direction
01 03 2020 00:00,100.1210382,3.825525045,0,344.3771296
01 03 2020 00:10,129.8008426,3.827579975,0,327.0980911
01 03 2020 00:20,72.45634575,3.902312994,0,329.6506195
01 03 2020 00:30,5,3.358599901,0,327.7097816
01 03 2020 00:40,250.781757,3.076347113,0,336.3258705
01 03 2020 00:50,147.0684796,2.888152957,0,326.1526413
01 03 2020 01:00,158.0829426,3.171221972,0,324.5948486
01 03 2020 01:10,5,3.613764048,0,319.7430496
01 03 2020 01:20,31.53309142,3.355432987,0,326.1592598
01 03 2020 01:30,43.9690788,3.384377956,0,319.1479111
01 03 2020 01:40,294.0001811,2.699023962,0,308.0359001
01 03 2020 01:50,5,2.950001955,0,331.3249493
01 03 2020 02:00,5,3.206700087,0,322.5141983
01 03 2020 02:10,5,3.455682993,0,309.2049484
01 03 2020 02:20,194.724998,3.299894094,0,313.3600998
01 03 2020 02:30,5,3.359411001,0,317.5253601
01 03 2020 02:40,5,3.498795986,0,323.2843399
01 03 2020 02:50,5,3.680728912,0,322.4633789
01 03 2020 03:00,5,2.984442949,0,337.5829792
01 03 2020 03:10,140.0027231,3.276036024,0,334.2491493
01 03 2020 03:20,5,3.211699963,0,330.1894798
01 03 2020 03:30,5,3.228240967,0,338.6675301
01 03 2020 03:40,5,3.486807108,0,332.7532101
01 03 2020 03:50,5,3.274876118,0,344.2981005
01 03 2020 04:00,5,3.002410889,0,331.0114098
01 03 2020 04:10,5,3.178625107,0,322.4551315
01 03 2020 04:20,5,2.875105023,0,320.1253319
01 03 2020 04:30,5,3.047100067,0,321.4891815
01 03 2020 04:40,118.7343159,2.622558951,0,319.9893799
01 03 2020 04:50,120.6233704,2.827870011,0,325.0169182
01 03 2020 05:00,5,2.957429051,0,314.701931
01 03 2020 05:10,5,2.959020019,0,321.2249794
01 03 2020 05:20,5,3.064769983,0,327.4620895
01 03 2020 05:30,5,3.523562908,0,346.0278301
01 03 2020 05:40,5,3.729590893,0,339.9338493
01 03 2020 05:50,48.05706207,4.184845924,24.64851084,332.7164192
01 03 2020 06:00,5,3.486382008,0,341.3179798
01 03 2020 06:10,5,3.665400028,0,339.3574104
01 03 2020 06:20,5,3.560211897,0,335.0128593
01 03 2020 06:30,110.2888292,3.748635054,0,338.8503094
01 03 2020 06:40,5,3.917690039,0,337.2216797
01 03 2020 06:50,5,4.203226089,25.80730234,333.1195107
01 03 2020 07:00,5,4.002924919,16.09428182,340.1698799
01 03 2020 07:10,53.15426903,3.874059916,0,335.4064007
01 03 2020 07:20,87.47208028,3.562885046,0,339.1198196
01 03 2020 07:30,5,3.756452084,0,338.0507603
01 03 2020 07:40,164.735379,3.886327028,0,332.6453609
01 03 2020 07:50,5,3.478013039,0,336.0391006
01 03 2020 08:00,140.4291922,3.477103949,0,338.4798298
01 03 2020 08:10,5,3.381879091,0,318.7993202
01 03 2020 08:20,5,4.068892002,18.5842327,314.7870712
01 03 2020 08:30,5,4.641778946,69.4873435,315.322361
01 03 2020 08:40,32.98527914,4.574574947,60.79730793,318.1203308
01 03 2020 08:50,51.43464629,4.057935953,18.12247647,323.6151619
01 03 2020 09:00,288.0947143,5.089885235,139.8702512,324.6083412
01 03 2020 09:10,233.4829997,4.711306095,79.23830392,325.0280685
01 03 2020 09:20,5,4.584280968,62.00773091,314.3294792
01 03 2020 09:30,5,4.874582052,105.178127,308.0324783
01 03 2020 09:40,24.88750537,5.088961124,139.694921,317.3218689
01 03 2020 09:50,85.10558038,4.577539921,61.16546628,319.1040306
01 03 2020 10:00,156.7832656,4.03884697,17.36382999,308.6520195
